9	54	1224	1728	-1
9	55	246	1728	-1
9	55	4529	1728	-1
12	2	102	1728	-1
12	14	90	1728	-1
13	3	104	1728	-1
13	123	104	1728	-1
18	60	85	1728	-1
22	0	610	1728	-1
22	32	23	1728	-1
24	8	1202	1728	-1
24	35	207	1728	-1
26	1	100	1728	-1
26	2	197	1728	-1
36	0	467	1728	-1
36	3	2275	1728	-1
36	35	4484	1728	-1
40	10	13	1728	-1
45	8	249	1728	-1
45	8	326	1728	-1
46	9	3162	1728	-1
46	10	113	1728	-1
46	55	113	1728	-1
47	2	154	1728	-1
49	8	5743	1728	-1
50	23	3	1728	-1
50	61	620	1728	-1
52	2	64	1728	-1
52	6	64	1728	-1
52	8	2	1728	-1
52	13	64	1728	-1
52	30	64	1728	-1
52	58	64	1728	-1
54	13	2	1728	-1
56	10	377	1728	-1
58	8	260	1728	-1
62	5	49	1728	-1
63	1	2	1728	-1
64	1	65	1728	-1
64	2	52	1728	-1
64	2	65	1728	-1
64	6	52	1728	-1
64	6	65	1728	-1
64	8	52	1728	-1
64	8	65	1728	-1
64	13	52	1728	-1
64	30	52	1728	-1
64	30	65	1728	-1
64	35	65	1728	-1
64	58	52	1728	-1
64	58	65	1728	-1
65	1	64	1728	-1
65	2	64	1728	-1
65	2	286	1728	-1
65	3	806	1728	-1
65	6	64	1728	-1
65	8	199	1728	-1
65	30	64	1728	-1
65	35	64	1728	-1
65	58	64	1728	-1
66	18	90	1728	-1
75	23	439	1728	-1
81	2	2198	1728	-1
87	2	1593	1728	-1
87	8	166	1728	-1
90	1	3	1728	-1
90	1	189	1728	-1
90	1	377	1728	-1
90	2	189	1728	-1
90	5	189	1728	-1
90	5	559	1728	-1
90	14	3	1728	-1
90	14	66	1728	-1
90	14	377	1728	-1
90	18	12	1728	-1
90	18	189	1728	-1
98	2	189	1728	-1
100	47	3	1728	-1
100	61	99	1728	-1
101	3	402	1728	-1
101	3	5121	1728	-1
101	14	2	1728	-1
102	1	50	1728	-1
102	1	1002	1728	-1
102	1	1099	1728	-1
102	2	12	1728	-1
104	8	1014	1728	-1
104	38	13	1728	-1
104	38	1014	1728	-1
113	7	3935	1728	-1
142	0	112	1728	-1
154	1	64	1728	-1
154	2	47	1728	-1
161	14	643	1728	-1
161	72	643	1728	-1
166	9	1941	1728	-1
166	10	2754	1728	-1
166	47	478	1728	-1
166	100	1127	1728	-1
169	1	209	1728	-1
171	1	1021	1728	-1
184	31	52	1728	-1
184	31	65	1728	-1
187	5	560	1728	-1
189	2	90	1728	-1
189	2	98	1728	-1
189	8	47	1728	-1
189	8	959	1728	-1
189	14	90	1728	-1
195	14	0	1728	-1
196	2	0	1728	-1
197	2	26	1728	-1
199	27	184	1728	-1
204	0	384	1728	-1
204	31	694	1728	-1
209	3	371	1728	-1
209	8	3	1728	-1
209	9	36	1728	-1
209	63	1308	1728	-1
221	2	3379	1728	-1
222	10	46	1728	-1
230	8	16	1728	-1
242	1	3	1728	-1
242	1	66	1728	-1
242	1	499	1728	-1
242	37	0	1728	-1
246	3	9	1728	-1
246	9	9	1728	-1
246	33	9	1728	-1
252	0	1231	1728	-1
252	71	2	1728	-1
253	2	1507	1728	-1
253	10	860	1728	-1
282	0	985	1728	-1
286	2	65	1728	-1
286	8	65	1728	-1
286	8	98	1728	-1
286	8	812	1728	-1
293	9	13	1728	-1
293	13	13	1728	-1
294	97	4147	1728	-1
306	14	3	1728	-1
308	3	1354	1728	-1
308	18	401	1728	-1
309	9	3018	1728	-1
309	45	18	1728	-1
326	9	448	1728	-1
326	25	722	1728	-1
326	45	722	1728	-1
333	3	293	1728	-1
341	1	0	1728	-1
350	23	4975	1728	-1
351	78	1224	1728	-1
373	1	478	1728	-1
373	14	478	1728	-1
376	8	166	1728	-1
376	8	318	1728	-1
377	9	55	1728	-1
377	18	90	1728	-1
377	23	774	1728	-1
377	33	3	1728	-1
377	140	1957	1728	-1
378	9	3178	1728	-1
385	43	2	1728	-1
391	9	19	1728	-1
392	3	308	1728	-1
392	8	308	1728	-1
400	8	1230	1728	-1
401	14	308	1728	-1
411	8	47	1728	-1
412	3	13	1728	-1
412	8	104	1728	-1
434	16	475	1728	-1
438	1	449	1728	-1
446	8	54	1728	-1
448	7	899	1728	-1
459	45	18	1728	-1
475	16	434	1728	-1
476	1	260	1728	-1
478	18	373	1728	-1
478	47	166	1728	-1
481	58	3	1728	-1
496	0	9	1728	-1
499	1	242	1728	-1
509	22	508	1728	-1
516	8	859	1728	-1
532	8	164	1728	-1
532	8	1173	1728	-1
542	0	2	1728	-1
542	0	101	1728	-1
552	7	46	1728	-1
564	8	565	1728	-1
620	74	50	1728	-1
621	8	646	1728	-1
641	7	508	1728	-1
643	18	161	1728	-1
670	54	407	1728	-1
687	8	187	1728	-1
698	8	1505	1728	-1
699	3	13	1728	-1
701	54	2503	1728	-1
713	22	101	1728	-1
722	31	326	1728	-1
730	8	104	1728	-1
741	1	1480	1728	-1
741	1	1887	1728	-1
764	0	65	1728	-1
774	23	377	1728	-1
785	2	932	1728	-1
785	3	104	1728	-1
785	3	1279	1728	-1
790	13	937	1728	-1
795	7	773	1728	-1
840	33	112	1728	-1
849	8	239	1728	-1
856	0	134	1728	-1
856	8	134	1728	-1
856	8	246	1728	-1
860	10	253	1728	-1
899	8	1904	1728	-1
917	8	286	1728	-1
917	39	2388	1728	-1
932	2	785	1728	-1
963	8	535	1728	-1
966	8	0	1728	-1
991	7	23	1728	-1
1022	8	3623	1728	-1
1050	9	2205	1728	-1
1050	32	2205	1728	-1
1069	3	36	1728	-1
1083	10	9	1728	-1
1083	70	438	1728	-1
1087	8	4	1728	-1
1152	8	226	1728	-1
1190	8	899	1728	-1
1318	8	98	1728	-1
1369	18	2998	1728	-1
1395	8	410	1728	-1
1400	9	866	1728	-1
1422	8	3550	1728	-1
1480	8	1888	1728	-1
1491	8	4125	1728	-1
1491	33	19	1728	-1
1507	2	253	1728	-1
1593	2	87	1728	-1
1621	8	378	1728	-1
1622	8	780	1728	-1
1651	6	2298	1728	-1
1686	78	13	1728	-1
1712	10	434	1728	-1
1755	3	189	1728	-1
1755	43	202	1728	-1
1818	33	3	1728	-1
1818	74	3	1728	-1
1828	1	87	1728	-1
1842	8	1559	1728	-1
1842	31	13	1728	-1
1887	1	1888	1728	-1
1888	1	1887	1728	-1
1907	14	3	1728	-1
1957	3	3683	1728	-1
2051	1	371	1728	-1
2060	22	286	1728	-1
2114	23	420	1728	-1
2193	9	866	1728	-1
2193	25	866	1728	-1
2198	2	81	1728	-1
2260	8	1613	1728	-1
2298	6	1651	1728	-1
2377	1	66	1728	-1
2502	8	2503	1728	-1
2503	9	701	1728	-1
2543	9	776	1728	-1
2561	2	3040	1728	-1
2705	8	124	1728	-1
2725	72	104	1728	-1
2742	1	620	1728	-1
2773	8	326	1728	-1
2775	2	3659	1728	-1
2803	9	2804	1728	-1
2998	14	1369	1728	-1
3037	3	55	1728	-1
3040	2	2561	1728	-1
3049	8	49	1728	-1
3233	8	249	1728	-1
3337	8	22	1728	-1
3379	2	221	1728	-1
3399	3	1154	1728	-1
3489	8	132	1728	-1
3542	3	23	1728	-1
3659	2	2775	1728	-1
3935	10	113	1728	-1
4132	3	199	1728	-1
4159	8	416	1728	-1
4159	47	416	1728	-1
4750	8	1449	1728	-1
4809	80	752	1728	-1
5695	2	5696	1728	-1
5696	2	5695	1728	-1
6957	7	2208	1728	-1
0	16	75	1752	-1
0	18	90	1752	-1
0	18	195	1752	-1
2	18	63	1752	-1
2	18	87	1752	-1
2	18	101	1752	-1
2	18	446	1752	-1
2	25	1259	1752	-1
3	3	209	1752	-1
3	18	90	1752	-1
3	24	209	1752	-1
4	2	306	1752	-1
4	18	306	1752	-1
9	0	400	1752	-1
9	31	2769	1752	-1
9	43	1107	1752	-1
9	73	84	1752	-1
12	1	49	1752	-1
12	3	49	1752	-1
24	25	1259	1752	-1
40	10	13	1752	-1
46	2	924	1752	-1
51	31	9	1752	-1
52	2	286	1752	-1
52	30	64	1752	-1
52	30	286	1752	-1
52	58	2133	1752	-1
55	8	377	1752	-1
55	9	1015	1752	-1
63	1	87	1752	-1
63	2	87	1752	-1
63	8	2	1752	-1
63	14	2	1752	-1
63	48	2	1752	-1
64	2	65	1752	-1
64	13	65	1752	-1
64	16	65	1752	-1
64	30	52	1752	-1
64	30	65	1752	-1
64	30	286	1752	-1
64	106	65	1752	-1
65	2	64	1752	-1
65	8	2	1752	-1
65	13	64	1752	-1
65	16	64	1752	-1
65	25	64	1752	-1
65	30	64	1752	-1
65	30	286	1752	-1
65	106	64	1752	-1
66	0	3	1752	-1
66	16	166	1752	-1
66	61	0	1752	-1
68	8	2	1752	-1
69	18	404	1752	-1
75	16	0	1752	-1
87	0	65	1752	-1
87	1	101	1752	-1
87	2	63	1752	-1
87	8	2	1752	-1
87	14	2	1752	-1
90	1	3	1752	-1
90	2	189	1752	-1
90	2	231	1752	-1
90	3	996	1752	-1
90	14	0	1752	-1
90	14	3	1752	-1
101	1	87	1752	-1
101	2	5741	1752	-1
101	14	2	1752	-1
102	1	50	1752	-1
102	1	741	1752	-1
105	1	566	1752	-1
105	2	2164	1752	-1
151	9	444	1752	-1
166	9	606	1752	-1
166	9	949	1752	-1
166	16	66	1752	-1
169	1	209	1752	-1
180	6	959	1752	-1
184	22	199	1752	-1
189	2	90	1752	-1
189	8	959	1752	-1
194	2	429	1752	-1
195	14	0	1752	-1
199	8	65	1752	-1
204	0	306	1752	-1
209	8	488	1752	-1
216	1	2	1752	-1
216	1	87	1752	-1
231	2	90	1752	-1
246	9	9	1752	-1
246	33	9	1752	-1
274	8	395	1752	-1
286	2	52	1752	-1
286	30	52	1752	-1
286	30	64	1752	-1
286	30	65	1752	-1
294	8	2	1752	-1
294	23	996	1752	-1
306	2	4	1752	-1
306	2	429	1752	-1
306	14	4	1752	-1
308	12	407	1752	-1
308	18	401	1752	-1
309	45	18	1752	-1
373	8	166	1752	-1
377	0	3	1752	-1
377	9	396	1752	-1
377	33	3	1752	-1
401	14	308	1752	-1
404	14	69	1752	-1
407	7	308	1752	-1
429	2	194	1752	-1
429	2	306	1752	-1
440	3	441	1752	-1
446	14	2	1752	-1
446	57	54	1752	-1
459	45	18	1752	-1
477	9	213	1752	-1
488	32	169	1752	-1
488	57	169	1752	-1
551	1	166	1752	-1
551	1	373	1752	-1
610	55	23	1752	-1
620	1	2	1752	-1
620	1	87	1752	-1
620	74	50	1752	-1
641	7	508	1752	-1
643	18	2741	1752	-1
673	94	209	1752	-1
694	3	294	1752	-1
703	53	24	1752	-1
712	5	543	1752	-1
740	8	226	1752	-1
764	0	52	1752	-1
789	44	1086	1752	-1
813	8	2	1752	-1
813	8	24	1752	-1
856	8	134	1752	-1
924	2	46	1752	-1
941	8	5105	1752	-1
959	6	180	1752	-1
1050	9	2205	1752	-1
1099	0	3764	1752	-1
1162	13	4011	1752	-1
1243	8	69	1752	-1
1447	8	90	1752	-1
1480	8	1888	1752	-1
1530	7	508	1752	-1
1696	8	3	1752	-1
1842	0	40	1752	-1
1854	7	4796	1752	-1
1887	16	1888	1752	-1
1888	16	1887	1752	-1
1961	8	692	1752	-1
2133	58	52	1752	-1
2164	2	105	1752	-1
2354	8	413	1752	-1
2354	31	2	1752	-1
2355	8	3	1752	-1
2722	8	54	1752	-1
2741	8	643	1752	-1
2741	14	643	1752	-1
2902	8	1461	1752	-1
3027	31	3	1752	-1
3110	8	641	1752	-1
3111	0	701	1752	-1
3336	3	2	1752	-1
4072	1	2	1752	-1
4159	8	416	1752	-1
4558	8	4374	1752	-1
4796	7	1854	1752	-1
5663	8	31	1752	-1
5741	2	101	1752	-1
0	6	66	1776	-1
1	1	66	1776	-1
2	5	101	1776	-1
2	18	63	1776	-1
2	18	101	1776	-1
2	23	216	1776	-1
2	25	1259	1776	-1
3	0	209	1776	-1
3	6	66	1776	-1
3	16	66	1776	-1
9	0	312	1776	-1
11	0	226	1776	-1
24	18	3270	1776	-1
24	25	1259	1776	-1
47	2	1980	1776	-1
52	0	231	1776	-1
52	58	64	1776	-1
54	34	2	1776	-1
55	54	695	1776	-1
56	10	377	1776	-1
63	14	2	1776	-1
64	2	65	1776	-1
64	3	65	1776	-1
64	8	286	1776	-1
64	13	65	1776	-1
64	58	52	1776	-1
64	58	65	1776	-1
65	0	231	1776	-1
65	2	64	1776	-1
65	13	64	1776	-1
65	58	64	1776	-1
66	1	0	1776	-1
66	1	1	1776	-1
66	1	3	1776	-1
66	6	0	1776	-1
66	6	3	1776	-1
66	16	3	1776	-1
68	2	542	1776	-1
69	47	166	1776	-1
87	8	2	1776	-1
90	2	231	1776	-1
90	20	199	1776	-1
101	14	2	1776	-1
113	13	4015	1776	-1
143	7	999	1776	-1
147	8	11	1776	-1
151	10	1041	1776	-1
154	105	54	1776	-1
166	32	209	1776	-1
166	47	69	1776	-1
221	8	309	1776	-1
231	2	90	1776	-1
239	18	2138	1776	-1
253	22	51	1776	-1
263	8	1939	1776	-1
280	1	2060	1776	-1
286	6	1055	1776	-1
295	0	861	1776	-1
308	9	407	1776	-1
308	12	407	1776	-1
312	7	9	1776	-1
325	31	1921	1776	-1
326	45	722	1776	-1
377	3	745	1776	-1
378	8	3178	1776	-1
378	9	3178	1776	-1
386	18	834	1776	-1
407	7	308	1776	-1
410	10	1041	1776	-1
413	8	2	1776	-1
459	13	4467	1776	-1
488	32	169	1776	-1
488	32	209	1776	-1
488	32	757	1776	-1
542	0	68	1776	-1
542	2	68	1776	-1
542	3	68	1776	-1
542	3	87	1776	-1
636	2	2300	1776	-1
693	3	1157	1776	-1
701	7	2503	1776	-1
702	8	560	1776	-1
738	130	308	1776	-1
740	8	226	1776	-1
773	3	2351	1776	-1
790	25	3721	1776	-1
811	7	9	1776	-1
834	14	386	1776	-1
851	8	852	1776	-1
899	57	448	1776	-1
899	67	3112	1776	-1
918	8	919	1776	-1
937	31	790	1776	-1
969	54	1163	1776	-1
991	39	23	1776	-1
1003	2	2300	1776	-1
1041	7	151	1776	-1
1055	6	286	1776	-1
1087	10	209	1776	-1
1101	8	209	1776	-1
1109	0	848	1776	-1
1123	8	738	1776	-1
1163	54	969	1776	-1
1178	8	260	1776	-1
1187	1	89	1776	-1
1313	8	1314	1776	-1
1618	9	9	1776	-1
1619	8	790	1776	-1
1980	2	47	1776	-1
2138	14	239	1776	-1
2300	2	636	1776	-1
2300	2	1003	1776	-1
2355	8	3	1776	-1
2371	25	4933	1776	-1
2592	5	1100	1776	-1
2669	0	261	1776	-1
2741	8	643	1776	-1
2970	5	1385	1776	-1
3095	8	11	1776	-1
3151	43	2060	1776	-1
3260	5	377	1776	-1
3270	14	24	1776	-1
3852	3	750	1776	-1
4015	13	113	1776	-1
4134	9	337	1776	-1
4243	3	226	1776	-1
4467	13	459	1776	-1
4676	1	69	1776	-1
5275	44	861	1776	-1
5618	8	790	1776	-1
5892	33	1202	1776	-1
5892	163	24	1776	-1
0	3	1	1800	-1
0	6	3	1800	-1
0	8	3	1800	-1
0	18	90	1800	-1
0	25	66	1800	-1
0	34	3	1800	-1
1	4	19	1800	-1
1	4	888	1800	-1
1	6	66	1800	-1
1	18	3	1800	-1
2	1	101	1800	-1
2	18	101	1800	-1
2	35	827	1800	-1
3	0	209	1800	-1
3	0	582	1800	-1
3	3	209	1800	-1
3	6	0	1800	-1
3	14	1	1800	-1
3	18	90	1800	-1
3	18	209	1800	-1
3	23	209	1800	-1
3	33	0	1800	-1
4	1	90	1800	-1
4	8	3	1800	-1
9	7	1083	1800	-1
13	3	14	1800	-1
13	3	104	1800	-1
13	3	4153	1800	-1
13	7	71	1800	-1
13	7	549	1800	-1
13	25	1158	1800	-1
13	31	104	1800	-1
19	0	953	1800	-1
22	3	23	1800	-1
22	32	23	1800	-1
23	1	3542	1800	-1
24	47	216	1800	-1
26	8	66	1800	-1
46	9	1939	1800	-1
46	9	3162	1800	-1
48	58	64	1800	-1
49	18	740	1800	-1
50	18	102	1800	-1
50	18	830	1800	-1
50	18	2414	1800	-1
52	0	231	1800	-1
52	58	286	1800	-1
53	32	302	1800	-1
55	8	377	1800	-1
55	32	1015	1800	-1
58	1	2	1800	-1
64	58	48	1800	-1
64	58	65	1800	-1
65	58	64	1800	-1
66	6	1	1800	-1
66	18	1093	1800	-1
66	33	1	1800	-1
66	74	1	1800	-1
68	8	2	1800	-1
69	10	1787	1800	-1
87	1	101	1800	-1
87	8	2	1800	-1
90	1	231	1800	-1
90	1	377	1800	-1
90	2	231	1800	-1
90	14	0	1800	-1
90	14	3	1800	-1
101	14	2	1800	-1
101	14	386	1800	-1
102	1	741	1800	-1
102	14	50	1800	-1
104	2	932	1800	-1
104	3	13	1800	-1
105	8	54	1800	-1
111	9	112	1800	-1
111	9	493	1800	-1
111	82	112	1800	-1
112	3	132	1800	-1
112	3	537	1800	-1
112	25	132	1800	-1
112	25	537	1800	-1
112	54	111	1800	-1
116	8	890	1800	-1
124	8	343	1800	-1
124	8	643	1800	-1
124	10	343	1800	-1
131	34	112	1800	-1
134	60	9	1800	-1
140	3	1208	1800	-1
151	8	410	1800	-1
151	10	1041	1800	-1
166	9	606	1800	-1
166	9	949	1800	-1
169	48	371	1800	-1
171	8	3041	1800	-1
181	27	104	1800	-1
189	1	49	1800	-1
189	3	49	1800	-1
201	22	202	1800	-1
201	44	202	1800	-1
202	66	201	1800	-1
206	3	1	1800	-1
209	8	990	1800	-1
209	9	635	1800	-1
209	14	3	1800	-1
209	24	3	1800	-1
209	48	371	1800	-1
209	61	371	1800	-1
216	47	24	1800	-1
222	53	31	1800	-1
231	2	90	1800	-1
249	31	722	1800	-1
249	45	722	1800	-1
252	3	214	1800	-1
252	5	861	1800	-1
263	8	1939	1800	-1
263	9	113	1800	-1
263	9	6790	1800	-1
282	8	2	1800	-1
285	9	662	1800	-1
285	10	34	1800	-1
286	8	2	1800	-1
286	8	24	1800	-1
286	58	52	1800	-1
294	33	231	1800	-1
309	18	1490	1800	-1
326	45	722	1800	-1
326	61	434	1800	-1
335	9	336	1800	-1
337	8	124	1800	-1
341	2	373	1800	-1
341	2	551	1800	-1
353	1	2559	1800	-1
373	2	341	1800	-1
377	30	674	1800	-1
386	18	101	1800	-1
392	8	4257	1800	-1
410	54	2245	1800	-1
412	57	13	1800	-1
421	0	261	1800	-1
442	5	104	1800	-1
442	8	1695	1800	-1
487	8	990	1800	-1
488	32	169	1800	-1
488	32	209	1800	-1
488	32	757	1800	-1
489	2	491	1800	-1
491	2	489	1800	-1
509	22	508	1800	-1
537	8	132	1800	-1
537	25	112	1800	-1
538	66	5054	1800	-1
543	1	792	1800	-1
551	2	341	1800	-1
551	8	341	1800	-1
563	47	3385	1800	-1
604	5	1987	1800	-1
613	9	508	1800	-1
621	14	1025	1800	-1
650	0	84	1800	-1
651	9	19	1800	-1
674	30	377	1800	-1
683	3	13	1800	-1
683	3	104	1800	-1
683	59	4153	1800	-1
701	108	2777	1800	-1
731	2	4717	1800	-1
731	8	8	1800	-1
740	14	49	1800	-1
741	1	50	1800	-1
752	3	336	1800	-1
778	55	779	1800	-1
830	6	2270	1800	-1
830	14	50	1800	-1
849	8	239	1800	-1
856	3	4589	1800	-1
876	9	13	1800	-1
899	97	2789	1800	-1
899	217	326	1800	-1
917	32	75	1800	-1
932	2	104	1800	-1
953	2	1525	1800	-1
1003	2	3542	1800	-1
1025	5	621	1800	-1
1025	18	621	1800	-1
1041	7	151	1800	-1
1070	8	692	1800	-1
1083	31	9	1800	-1
1090	8	882	1800	-1
1093	2	3992	1800	-1
1093	14	66	1800	-1
1096	8	1795	1800	-1
1125	33	1259	1800	-1
1148	107	132	1800	-1
1159	2	2171	1800	-1
1169	14	2773	1800	-1
1191	2	4709	1800	-1
1208	5	3574	1800	-1
1271	8	385	1800	-1
1285	8	2999	1800	-1
1429	65	9	1800	-1
1461	10	1073	1800	-1
1480	8	1888	1800	-1
1490	14	309	1800	-1
1523	31	1115	1800	-1
1525	2	953	1800	-1
1559	67	13	1800	-1
1634	1	2688	1800	-1
1666	7	184	1800	-1
1742	3	1743	1800	-1
1784	8	396	1800	-1
1835	5	345	1800	-1
1840	178	5916	1800	-1
1842	8	3116	1800	-1
1865	1	3	1800	-1
1887	13	1888	1800	-1
1888	13	1887	1800	-1
1904	32	899	1800	-1
1921	8	4039	1800	-1
1921	69	2037	1800	-1
2025	8	1003	1800	-1
2032	8	1	1800	-1
2032	8	66	1800	-1
2071	5	5681	1800	-1
2153	8	2	1800	-1
2171	2	1159	1800	-1
2226	8	4153	1800	-1
2236	33	37	1800	-1
2260	38	209	1800	-1
2270	6	830	1800	-1
2391	31	418	1800	-1
2410	43	672	1800	-1
2414	8	50	1800	-1
2414	8	326	1800	-1
2414	14	50	1800	-1
2433	10	1247	1800	-1
2479	9	13	1800	-1
2504	8	48	1800	-1
2514	8	672	1800	-1
2743	129	132	1800	-1
2773	5	1169	1800	-1
2773	18	1169	1800	-1
2794	1	58	1800	-1
2875	8	559	1800	-1
3111	0	701	1800	-1
3470	28	209	1800	-1
3500	10	23	1800	-1
3542	2	1003	1800	-1
3850	21	0	1800	-1
3850	21	1	1800	-1
3852	3	750	1800	-1
3904	8	17	1800	-1
3979	2	3980	1800	-1
3980	2	3979	1800	-1
3986	16	3987	1800	-1
3987	16	3986	1800	-1
3992	2	1093	1800	-1
4134	9	337	1800	-1
4167	35	9	1800	-1
4251	8	477	1800	-1
4625	5	66	1800	-1
4709	2	1191	1800	-1
4717	2	731	1800	-1
5132	0	888	1800	-1
5132	43	888	1800	-1
5148	33	214	1800	-1
5219	8	260	1800	-1
5219	22	260	1800	-1
5726	2	5727	1800	-1
5727	2	5726	1800	-1
5859	54	13	1800	-1
6151	8	2	1800	-1
6367	8	1658	1800	-1
6410	8	6411	1800	-1
6480	25	2212	1800	-1
0	2	66	1824	-1
0	3	66	1824	-1
0	8	1	1824	-1
0	16	90	1824	-1
1	4	888	1824	-1
1	9	888	1824	-1
1	31	66	1824	-1
2	6	47	1824	-1
2	18	101	1824	-1
3	3	1259	1824	-1
3	16	1154	1824	-1
3	32	48	1824	-1
3	32	169	1824	-1
4	1	90	1824	-1
4	1	166	1824	-1
4	1	792	1824	-1
4	8	3	1824	-1
11	2	90	1824	-1
11	2	332	1824	-1
11	8	1420	1824	-1
11	13	90	1824	-1
11	58	90	1824	-1
12	25	959	1824	-1
22	9	23	1824	-1
22	10	37	1824	-1
22	31	23	1824	-1
23	34	2419	1824	-1
23	84	22	1824	-1
24	5	25	1824	-1
24	8	2194	1824	-1
26	6	27	1824	-1
26	8	66	1824	-1
26	8	234	1824	-1
27	6	26	1824	-1
34	57	330	1824	-1
40	10	1014	1824	-1
44	58	1862	1824	-1
45	8	326	1824	-1
46	18	482	1824	-1
47	6	2	1824	-1
47	43	1024	1824	-1
49	18	740	1824	-1
49	18	959	1824	-1
50	18	102	1824	-1
53	123	1231	1824	-1
54	2	566	1824	-1
62	18	2041	1824	-1
63	1	2	1824	-1
63	8	2	1824	-1
63	48	2	1824	-1
64	2	65	1824	-1
64	30	65	1824	-1
64	58	65	1824	-1
65	2	64	1824	-1
65	8	2	1824	-1
65	8	64	1824	-1
65	30	64	1824	-1
65	58	64	1824	-1
66	2	0	1824	-1
68	8	2	1824	-1
80	8	222	1824	-1
87	0	65	1824	-1
87	6	101	1824	-1
87	8	2	1824	-1
87	45	101	1824	-1
87	95	2	1824	-1
90	1	4	1824	-1
90	2	11	1824	-1
90	2	231	1824	-1
90	13	11	1824	-1
90	16	0	1824	-1
90	16	721	1824	-1
90	25	226	1824	-1
90	25	861	1824	-1
90	34	792	1824	-1
90	48	231	1824	-1
90	58	11	1824	-1
98	32	1290	1824	-1
100	172	99	1824	-1
101	2	1201	1824	-1
101	6	87	1824	-1
101	14	2	1824	-1
102	1	50	1824	-1
102	1	741	1824	-1
102	1	1099	1824	-1
102	2	741	1824	-1
102	5	50	1824	-1
102	14	50	1824	-1
102	23	297	1824	-1
102	30	741	1824	-1
104	74	13	1824	-1
111	9	493	1824	-1
111	82	112	1824	-1
112	31	111	1824	-1
116	0	13	1824	-1
116	8	104	1824	-1
131	3	112	1824	-1
131	8	537	1824	-1
131	72	112	1824	-1
154	3	3	1824	-1
163	9	315	1824	-1
166	9	3575	1824	-1
166	14	209	1824	-1
166	18	551	1824	-1
166	100	15	1824	-1
166	100	2754	1824	-1
189	8	226	1824	-1
209	18	166	1824	-1
209	61	371	1824	-1
209	74	1634	1824	-1
214	10	6286	1824	-1
231	2	90	1824	-1
231	5	295	1824	-1
234	8	26	1824	-1
239	1	1191	1824	-1
239	2	812	1824	-1
239	8	859	1824	-1
246	33	9	1824	-1
249	0	1228	1824	-1
249	36	1228	1824	-1
256	48	9	1824	-1
263	10	1939	1824	-1
274	8	56	1824	-1
284	7	24	1824	-1
284	7	3611	1824	-1
284	26	24	1824	-1
284	71	24	1824	-1
286	8	64	1824	-1
296	8	102	1824	-1
306	2	307	1824	-1
307	2	306	1824	-1
307	14	673	1824	-1
309	1	2794	1824	-1
309	31	18	1824	-1
309	45	18	1824	-1
326	45	722	1824	-1
332	2	11	1824	-1
366	8	308	1824	-1
371	5	5106	1824	-1
373	1	166	1824	-1
373	8	166	1824	-1
378	9	261	1824	-1
392	3	11	1824	-1
410	10	2	1824	-1
419	8	209	1824	-1
449	1	998	1824	-1
459	31	18	1824	-1
459	45	18	1824	-1
459	81	1407	1824	-1
476	3	260	1824	-1
482	2	1959	1824	-1
482	14	46	1824	-1
488	32	169	1824	-1
488	32	209	1824	-1
491	0	5482	1824	-1
507	5	104	1824	-1
515	8	260	1824	-1
516	2	3927	1824	-1
537	3	112	1824	-1
540	81	3055	1824	-1
540	225	3055	1824	-1
542	8	2	1824	-1
543	1	792	1824	-1
544	25	267	1824	-1
551	14	166	1824	-1
560	61	613	1824	-1
566	2	54	1824	-1
585	8	268	1824	-1
592	8	377	1824	-1
610	8	1003	1824	-1
610	8	2746	1824	-1
610	25	1003	1824	-1
612	8	508	1824	-1
613	8	641	1824	-1
620	23	2	1824	-1
643	31	2877	1824	-1
650	3	9	1824	-1
673	18	307	1824	-1
694	8	46	1824	-1
721	16	90	1824	-1
726	8	1080	1824	-1
731	8	8	1824	-1
740	14	49	1824	-1
741	1	102	1824	-1
741	2	102	1824	-1
741	8	50	1824	-1
741	30	102	1824	-1
778	10	124	1824	-1
798	43	1154	1824	-1
800	9	4365	1824	-1
812	2	239	1824	-1
813	8	2	1824	-1
825	9	1237	1824	-1
848	45	18	1824	-1
850	8	859	1824	-1
863	1	3888	1824	-1
952	0	378	1824	-1
953	153	1	1824	-1
959	14	49	1824	-1
1004	5	1025	1824	-1
1005	3	184	1824	-1
1050	32	66	1824	-1
1065	71	24	1824	-1
1080	7	491	1824	-1
1087	0	209	1824	-1
1099	1	102	1824	-1
1141	0	166	1824	-1
1154	16	3	1824	-1
1158	10	13	1824	-1
1161	0	1154	1824	-1
1201	2	101	1824	-1
1228	33	262	1824	-1
1279	13	13	1824	-1
1308	8	209	1824	-1
1353	31	1154	1824	-1
1379	8	806	1824	-1
1407	64	5523	1824	-1
1415	9	315	1824	-1
1446	8	5936	1824	-1
1759	1	308	1824	-1
1816	91	740	1824	-1
1862	58	44	1824	-1
1907	8	18	1824	-1
1959	2	482	1824	-1
1980	1	1864	1824	-1
2025	48	23	1824	-1
2041	14	62	1824	-1
2067	5	1855	1824	-1
2118	8	231	1824	-1
2126	94	874	1824	-1
2194	52	59	1824	-1
2300	8	3249	1824	-1
2300	25	3249	1824	-1
2380	66	3977	1824	-1
2392	1	239	1824	-1
2436	8	239	1824	-1
2539	3	104	1824	-1
2549	33	46	1824	-1
2705	8	337	1824	-1
2725	33	104	1824	-1
2767	54	968	1824	-1
2777	9	701	1824	-1
